,location,year,quarter,avg_price,max_price,min_price,Location,Latitude,Longitude
212,Ameenpur Road,2028,Jan-Mar,5022.6627715355735,6341.400882611365,3511.7747656145225,Ameenpur Road,17.5000066,78.31761
213,Ameenpur Road,2028,Apr-Jun,5072.3835205992455,6404.176190518424,3546.538810072931,Ameenpur Road,17.5000066,78.31761
214,Ameenpur Road,2028,Jul-Sep,5153.610486891389,6506.729911356696,3603.331555970335,Ameenpur Road,17.5000066,78.31761
215,Ameenpur Road,2028,Oct-Dec,5191.070561797751,6554.025412344764,3629.523110481961,Ameenpur Road,17.5000066,78.31761
216,Ameenpur Road,2029,Jan-Mar,5022.6627715355735,6341.400882611365,3511.7747656145225,Ameenpur Road,17.5000066,78.31761
217,Ameenpur Road,2029,Apr-Jun,5072.3835205992455,6404.176190518424,3546.538810072931,Ameenpur Road,17.5000066,78.31761
218,Ameenpur Road,2029,Jul-Sep,5153.610486891389,6506.729911356696,3603.331555970335,Ameenpur Road,17.5000066,78.31761
219,Ameenpur Road,2029,Oct-Dec,5191.070561797751,6554.025412344764,3629.523110481961,Ameenpur Road,17.5000066,78.31761
220,Ameenpur Road,2030,Jan-Mar,5022.6627715355735,6341.400882611365,3511.7747656145225,Ameenpur Road,17.5000066,78.31761
221,Ameenpur Road,2030,Apr-Jun,5072.3835205992455,6404.176190518424,3546.538810072931,Ameenpur Road,17.5000066,78.31761
222,Ameenpur Road,2030,Jul-Sep,5153.610486891389,6506.729911356696,3603.331555970335,Ameenpur Road,17.5000066,78.31761
223,Ameenpur Road,2030,Oct-Dec,5191.070561797751,6554.025412344764,3629.523110481961,Ameenpur Road,17.5000066,78.31761
224,Appa Junction Area,2024,Jan-Mar,6708.635505617985,7916.094712623691,5500.88406701635,Appa Junction Area,18.1121409,83.41196518982949
225,Appa Junction Area,2024,Apr-Jun,6790.540524344578,8012.741472629653,5568.043776639043,Appa Junction Area,18.1121409,83.41196518982949
226,Appa Junction Area,2024,Jul-Sep,6945.192209737831,8195.228267152124,5694.853616196514,Appa Junction Area,18.1121409,83.41196518982949
227,Appa Junction Area,2024,Oct-Dec,6868.470112359549,8104.697280800427,5631.943749845474,Appa Junction Area,18.1121409,83.41196518982949
228,Appa Junction Area,2025,Jan-Mar,6708.635505617985,7916.094712623691,5500.88406701635,Appa Junction Area,18.1121409,83.41196518982949
229,Appa Junction Area,2025,Apr-Jun,6790.540524344578,8012.741472629653,5568.043776639043,Appa Junction Area,18.1121409,83.41196518982949
230,Appa Junction Area,2025,Jul-Sep,6945.192209737831,8195.228267152124,5694.853616196514,Appa Junction Area,18.1121409,83.41196518982949
231,Appa Junction Area,2025,Oct-Dec,6868.470112359549,8104.697280800427,5631.943749845474,Appa Junction Area,18.1121409,83.41196518982949
232,Appa Junction Area,2026,Jan-Mar,6708.635505617985,7916.094712623691,5500.88406701635,Appa Junction Area,18.1121409,83.41196518982949
233,Appa Junction Area,2026,Apr-Jun,6790.540524344578,8012.741472629653,5568.043776639043,Appa Junction Area,18.1121409,83.41196518982949
234,Appa Junction Area,2026,Jul-Sep,6945.192209737831,8195.228267152124,5694.853616196514,Appa Junction Area,18.1121409,83.41196518982949
235,Appa Junction Area,2026,Oct-Dec,6868.470112359549,8104.697280800427,5631.943749845474,Appa Junction Area,18.1121409,83.41196518982949
236,Appa Junction Area,2027,Jan-Mar,6708.635505617985,7916.094712623691,5500.88406701635,Appa Junction Area,18.1121409,83.41196518982949
237,Appa Junction Area,2027,Apr-Jun,6790.540524344578,8012.741472629653,5568.043776639043,Appa Junction Area,18.1121409,83.41196518982949
238,Appa Junction Area,2027,Jul-Sep,6945.192209737831,8195.228267152124,5694.853616196514,Appa Junction Area,18.1121409,83.41196518982949
239,Appa Junction Area,2027,Oct-Dec,6868.470112359549,8104.697280800427,5631.943749845474,Appa Junction Area,18.1121409,83.41196518982949
240,Appa Junction Area,2028,Jan-Mar,6708.635505617985,7916.094712623691,5500.88406701635,Appa Junction Area,18.1121409,83.41196518982949
241,Appa Junction Area,2028,Apr-Jun,6790.540524344578,8012.741472629653,5568.043776639043,Appa Junction Area,18.1121409,83.41196518982949
242,Appa Junction Area,2028,Jul-Sep,6945.192209737831,8195.228267152124,5694.853616196514,Appa Junction Area,18.1121409,83.41196518982949
243,Appa Junction Area,2028,Oct-Dec,6868.470112359549,8104.697280800427,5631.943749845474,Appa Junction Area,18.1121409,83.41196518982949
244,Appa Junction Area,2029,Jan-Mar,6708.635505617985,7916.094712623691,5500.88406701635,Appa Junction Area,18.1121409,83.41196518982949
245,Appa Junction Area,2029,Apr-Jun,6790.540524344578,8012.741472629653,5568.043776639043,Appa Junction Area,18.1121409,83.41196518982949
246,Appa Junction Area,2029,Jul-Sep,6945.192209737831,8195.228267152124,5694.853616196514,Appa Junction Area,18.1121409,83.41196518982949
247,Appa Junction Area,2029,Oct-Dec,6868.470112359549,8104.697280800427,5631.943749845474,Appa Junction Area,18.1121409,83.41196518982949
248,Appa Junction Area,2030,Jan-Mar,6708.635505617985,7916.094712623691,5500.88406701635,Appa Junction Area,18.1121409,83.41196518982949
249,Appa Junction Area,2030,Apr-Jun,6790.540524344578,8012.741472629653,5568.043776639043,Appa Junction Area,18.1121409,83.41196518982949
250,Appa Junction Area,2030,Jul-Sep,6945.192209737831,8195.228267152124,5694.853616196514,Appa Junction Area,18.1121409,83.41196518982949
251,Appa Junction Area,2030,Oct-Dec,6868.470112359549,8104.697280800427,5631.943749845474,Appa Junction Area,18.1121409,83.41196518982949
252,Attapur,2024,Jan-Mar,5765.956853932586,7080.699031859483,4451.085518021088,Attapur,17.3672244,78.4307278
253,Attapur,2024,Apr-Jun,5871.75161048689,7210.616901397296,4532.754791779226,Attapur,17.3672244,78.4307278
254,Attapur,2024,Jul-Sep,5720.573782771543,7024.96780178383,4416.051622359787,Attapur,17.3672244,78.4307278
255,Attapur,2024,Oct-Dec,5752.804494382017,7064.54769706882,4440.932428324724,Attapur,17.3672244,78.4307278
256,Attapur,2025,Jan-Mar,5765.956853932586,7080.699031859483,4451.085518021088,Attapur,17.3672244,78.4307278
257,Attapur,2025,Apr-Jun,5871.75161048689,7210.616901397296,4532.754791779226,Attapur,17.3672244,78.4307278
258,Attapur,2025,Jul-Sep,5720.573782771543,7024.96780178383,4416.051622359787,Attapur,17.3672244,78.4307278
259,Attapur,2025,Oct-Dec,5752.804494382017,7064.54769706882,4440.932428324724,Attapur,17.3672244,78.4307278
260,Attapur,2026,Jan-Mar,5765.956853932586,7080.699031859483,4451.085518021088,Attapur,17.3672244,78.4307278
261,Attapur,2026,Apr-Jun,5871.75161048689,7210.616901397296,4532.754791779226,Attapur,17.3672244,78.4307278
262,Attapur,2026,Jul-Sep,5720.573782771543,7024.96780178383,4416.051622359787,Attapur,17.3672244,78.4307278
263,Attapur,2026,Oct-Dec,5752.804494382017,7064.54769706882,4440.932428324724,Attapur,17.3672244,78.4307278
264,Attapur,2027,Jan-Mar,5765.956853932586,7080.699031859483,4451.085518021088,Attapur,17.3672244,78.4307278
265,Attapur,2027,Apr-Jun,5871.75161048689,7210.616901397296,4532.754791779226,Attapur,17.3672244,78.4307278
266,Attapur,2027,Jul-Sep,5720.573782771543,7024.96780178383,4416.051622359787,Attapur,17.3672244,78.4307278
267,Attapur,2027,Oct-Dec,5752.804494382017,7064.54769706882,4440.932428324724,Attapur,17.3672244,78.4307278
268,Attapur,2028,Jan-Mar,5765.956853932586,7080.699031859483,4451.085518021088,Attapur,17.3672244,78.4307278
269,Attapur,2028,Apr-Jun,5871.75161048689,7210.616901397296,4532.754791779226,Attapur,17.3672244,78.4307278
270,Attapur,2028,Jul-Sep,5720.573782771543,7024.96780178383,4416.051622359787,Attapur,17.3672244,78.4307278
271,Attapur,2028,Oct-Dec,5752.804494382017,7064.54769706882,4440.932428324724,Attapur,17.3672244,78.4307278
272,Attapur,2029,Jan-Mar,5765.956853932586,7080.699031859483,4451.085518021088,Attapur,17.3672244,78.4307278
273,Attapur,2029,Apr-Jun,5871.75161048689,7210.616901397296,4532.754791779226,Attapur,17.3672244,78.4307278
274,Attapur,2029,Jul-Sep,5720.573782771543,7024.96780178383,4416.051622359787,Attapur,17.3672244,78.4307278
275,Attapur,2029,Oct-Dec,5752.804494382017,7064.54769706882,4440.932428324724,Attapur,17.3672244,78.4307278
276,Attapur,2030,Jan-Mar,5765.956853932586,7080.699031859483,4451.085518021088,Attapur,17.3672244,78.4307278
277,Attapur,2030,Apr-Jun,5871.75161048689,7210.616901397296,4532.754791779226,Attapur,17.3672244,78.4307278
278,Attapur,2030,Jul-Sep,5720.573782771543,7024.96780178383,4416.051622359787,Attapur,17.3672244,78.4307278
279,Attapur,2030,Oct-Dec,5752.804494382017,7064.54769706882,4440.932428324724,Attapur,17.3672244,78.4307278
280,Attapur Main Road,2024,Jan-Mar,5719.997902621726,7241.886139798458,4198.063738286917,Attapur Main Road,,
281,Attapur Main Road,2024,Apr-Jun,5866.986666666673,7427.983392134042,4305.9428338351645,Attapur Main Road,,
282,Attapur Main Road,2024,Jul-Sep,5721.83700374533,7244.214560396411,4199.413505169612,Attapur Main Road,,
283,Attapur Main Road,2024,Oct-Dec,5720.285842696626,7242.250690498127,4198.275065425111,Attapur Main Road,,
284,Attapur Main Road,2025,Jan-Mar,5719.997902621726,7241.886139798458,4198.063738286917,Attapur Main Road,,
285,Attapur Main Road,2025,Apr-Jun,5866.986666666673,7427.983392134042,4305.9428338351645,Attapur Main Road,,
286,Attapur Main Road,2025,Jul-Sep,5721.83700374533,7244.214560396411,4199.413505169612,Attapur Main Road,,
287,Attapur Main Road,2025,Oct-Dec,5720.285842696626,7242.250690498127,4198.275065425111,Attapur Main Road,,
288,Attapur Main Road,2026,Jan-Mar,5719.997902621726,7241.886139798458,4198.063738286917,Attapur Main Road,,
289,Attapur Main Road,2026,Apr-Jun,5866.986666666673,7427.983392134042,4305.9428338351645,Attapur Main Road,,
290,Attapur Main Road,2026,Jul-Sep,5721.83700374533,7244.214560396411,4199.413505169612,Attapur Main Road,,
291,Attapur Main Road,2026,Oct-Dec,5720.285842696626,7242.250690498127,4198.275065425111,Attapur Main Road,,
292,Attapur Main Road,2027,Jan-Mar,5719.997902621726,7241.886139798458,4198.063738286917,Attapur Main Road,,
293,Attapur Main Road,2027,Apr-Jun,5866.986666666673,7427.983392134042,4305.9428338351645,Attapur Main Road,,
294,Attapur Main Road,2027,Jul-Sep,5721.83700374533,7244.214560396411,4199.413505169612,Attapur Main Road,,
295,Attapur Main Road,2027,Oct-Dec,5720.285842696626,7242.250690498127,4198.275065425111,Attapur Main Road,,
296,Attapur Main Road,2028,Jan-Mar,5719.997902621726,7241.886139798458,4198.063738286917,Attapur Main Road,,
297,Attapur Main Road,2028,Apr-Jun,5866.986666666673,7427.983392134042,4305.9428338351645,Attapur Main Road,,
298,Attapur Main Road,2028,Jul-Sep,5721.83700374533,7244.214560396411,4199.413505169612,Attapur Main Road,,
299,Attapur Main Road,2028,Oct-Dec,5720.285842696626,7242.250690498127,4198.275065425111,Attapur Main Road,,
300,Attapur Main Road,2029,Jan-Mar,5719.997902621726,7241.886139798458,4198.063738286917,Attapur Main Road,,
301,Attapur Main Road,2029,Apr-Jun,5866.986666666673,7427.983392134042,4305.9428338351645,Attapur Main Road,,
302,Attapur Main Road,2029,Jul-Sep,5721.83700374533,7244.214560396411,4199.413505169612,Attapur Main Road,,
303,Attapur Main Road,2029,Oct-Dec,5720.285842696626,7242.250690498127,4198.275065425111,Attapur Main Road,,
304,Attapur Main Road,2030,Jan-Mar,5719.997902621726,7241.886139798458,4198.063738286917,Attapur Main Road,,
305,Attapur Main Road,2030,Apr-Jun,5866.986666666673,7427.983392134042,4305.9428338351645,Attapur Main Road,,
306,Attapur Main Road,2030,Jul-Sep,5721.83700374533,7244.214560396411,4199.413505169612,Attapur Main Road,,
307,Attapur Main Road,2030,Oct-Dec,5720.285842696626,7242.250690498127,4198.275065425111,Attapur Main Road,,
308,Bachupally,2024,Jan-Mar,5278.530037453187,6442.157687586008,4114.99147568312,Bachupally,17.5410548,78.3635484
309,Bachupally,2024,Apr-Jun,5380.590861423227,6566.717350422972,4194.555183317251,Bachupally,17.5410548,78.3635484
310,Bachupally,2024,Jul-Sep,5359.571235955062,6541.0640452718935,4178.1688827733815,Bachupally,17.5410548,78.3635484
311,Bachupally,2024,Oct-Dec,5440.39880149813,6639.709675596539,4241.179747701683,Bachupally,17.5410548,78.3635484
312,Bachupally,2025,Jan-Mar,5278.530037453187,6442.157687586008,4114.99147568312,Bachupally,17.5410548,78.3635484
313,Bachupally,2025,Apr-Jun,5380.590861423227,6566.717350422972,4194.555183317251,Bachupally,17.5410548,78.3635484
314,Bachupally,2025,Jul-Sep,5359.571235955062,6541.0640452718935,4178.1688827733815,Bachupally,17.5410548,78.3635484
315,Bachupally,2025,Oct-Dec,5440.39880149813,6639.709675596539,4241.179747701683,Bachupally,17.5410548,78.3635484
316,Bachupally,2026,Jan-Mar,5278.530037453187,6442.157687586008,4114.99147568312,Bachupally,17.5410548,78.3635484
317,Bachupally,2026,Apr-Jun,5380.590861423227,6566.717350422972,4194.555183317251,Bachupally,17.5410548,78.3635484
318,Bachupally,2026,Jul-Sep,5359.571235955062,6541.0640452718935,4178.1688827733815,Bachupally,17.5410548,78.3635484
319,Bachupally,2026,Oct-Dec,5440.39880149813,6639.709675596539,4241.179747701683,Bachupally,17.5410548,78.3635484
320,Bachupally,2027,Jan-Mar,5278.530037453187,6442.157687586008,4114.99147568312,Bachupally,17.5410548,78.3635484
321,Bachupally,2027,Apr-Jun,5380.590861423227,6566.717350422972,4194.555183317251,Bachupally,17.5410548,78.3635484
322,Bachupally,2027,Jul-Sep,5359.571235955062,6541.0640452718935,4178.1688827733815,Bachupally,17.5410548,78.3635484
323,Bachupally,2027,Oct-Dec,5440.39880149813,6639.709675596539,4241.179747701683,Bachupally,17.5410548,78.3635484
324,Bachupally,2028,Jan-Mar,5278.530037453187,6442.157687586008,4114.99147568312,Bachupally,17.5410548,78.3635484
325,Bachupally,2028,Apr-Jun,5380.590861423227,6566.717350422972,4194.555183317251,Bachupally,17.5410548,78.3635484
326,Bachupally,2028,Jul-Sep,5359.571235955062,6541.0640452718935,4178.1688827733815,Bachupally,17.5410548,78.3635484
327,Bachupally,2028,Oct-Dec,5440.39880149813,6639.709675596539,4241.179747701683,Bachupally,17.5410548,78.3635484
328,Bachupally,2029,Jan-Mar,5278.530037453187,6442.157687586008,4114.99147568312,Bachupally,17.5410548,78.3635484
329,Bachupally,2029,Apr-Jun,5380.590861423227,6566.717350422972,4194.555183317251,Bachupally,17.5410548,78.3635484
330,Bachupally,2029,Jul-Sep,5359.571235955062,6541.0640452718935,4178.1688827733815,Bachupally,17.5410548,78.3635484
331,Bachupally,2029,Oct-Dec,5440.39880149813,6639.709675596539,4241.179747701683,Bachupally,17.5410548,78.3635484
332,Bachupally,2030,Jan-Mar,5278.530037453187,6442.157687586008,4114.99147568312,Bachupally,17.5410548,78.3635484
333,Bachupally,2030,Apr-Jun,5380.590861423227,6566.717350422972,4194.555183317251,Bachupally,17.5410548,78.3635484
334,Bachupally,2030,Jul-Sep,5359.571235955062,6541.0640452718935,4178.1688827733815,Bachupally,17.5410548,78.3635484
335,Bachupally,2030,Oct-Dec,5440.39880149813,6639.709675596539,4241.179747701683,Bachupally,17.5410548,78.3635484
336,Bahadurpally,2024,Jan-Mar,4354.678951310857,5063.148176501333,3646.248265489645,Bahadurpally,17.5599332,78.4375047
337,Bahadurpally,2024,Apr-Jun,4342.418277153556,5048.892794945931,3635.982190222183,Bahadurpally,17.5599332,78.4375047
338,Bahadurpally,2024,Jul-Sep,4436.212434456919,5157.946463844772,3714.5176660182806,Bahadurpally,17.5599332,78.4375047
339,Bahadurpally,2024,Oct-Dec,4561.215580524341,5303.286558521022,3819.184969767936,Bahadurpally,17.5599332,78.4375047
340,Bahadurpally,2025,Jan-Mar,4354.678951310857,5063.148176501333,3646.248265489645,Bahadurpally,17.5599332,78.4375047
341,Bahadurpally,2025,Apr-Jun,4342.418277153556,5048.892794945931,3635.982190222183,Bahadurpally,17.5599332,78.4375047
342,Bahadurpally,2025,Jul-Sep,4436.212434456919,5157.946463844772,3714.5176660182806,Bahadurpally,17.5599332,78.4375047
343,Bahadurpally,2025,Oct-Dec,4561.215580524341,5303.286558521022,3819.184969767936,Bahadurpally,17.5599332,78.4375047
344,Bahadurpally,2026,Jan-Mar,4354.678951310857,5063.148176501333,3646.248265489645,Bahadurpally,17.5599332,78.4375047
345,Bahadurpally,2026,Apr-Jun,4342.418277153556,5048.892794945931,3635.982190222183,Bahadurpally,17.5599332,78.4375047
346,Bahadurpally,2026,Jul-Sep,4436.212434456919,5157.946463844772,3714.5176660182806,Bahadurpally,17.5599332,78.4375047
347,Bahadurpally,2026,Oct-Dec,4561.215580524341,5303.286558521022,3819.184969767936,Bahadurpally,17.5599332,78.4375047
348,Bahadurpally,2027,Jan-Mar,4354.678951310857,5063.148176501333,3646.248265489645,Bahadurpally,17.5599332,78.4375047
349,Bahadurpally,2027,Apr-Jun,4342.418277153556,5048.892794945931,3635.982190222183,Bahadurpally,17.5599332,78.4375047
350,Bahadurpally,2027,Jul-Sep,4436.212434456919,5157.946463844772,3714.5176660182806,Bahadurpally,17.5599332,78.4375047
351,Bahadurpally,2027,Oct-Dec,4561.215580524341,5303.286558521022,3819.184969767936,Bahadurpally,17.5599332,78.4375047
352,Bahadurpally,2028,Jan-Mar,4354.678951310857,5063.148176501333,3646.248265489645,Bahadurpally,17.5599332,78.4375047
353,Bahadurpally,2028,Apr-Jun,4342.418277153556,5048.892794945931,3635.982190222183,Bahadurpally,17.5599332,78.4375047
354,Bahadurpally,2028,Jul-Sep,4436.212434456919,5157.946463844772,3714.5176660182806,Bahadurpally,17.5599332,78.4375047
355,Bahadurpally,2028,Oct-Dec,4561.215580524341,5303.286558521022,3819.184969767936,Bahadurpally,17.5599332,78.4375047
356,Bahadurpally,2029,Jan-Mar,4354.678951310857,5063.148176501333,3646.248265489645,Bahadurpally,17.5599332,78.4375047
357,Bahadurpally,2029,Apr-Jun,4342.418277153556,5048.892794945931,3635.982190222183,Bahadurpally,17.5599332,78.4375047
358,Bahadurpally,2029,Jul-Sep,4436.212434456919,5157.946463844772,3714.5176660182806,Bahadurpally,17.5599332,78.4375047
359,Bahadurpally,2029,Oct-Dec,4561.215580524341,5303.286558521022,3819.184969767936,Bahadurpally,17.5599332,78.4375047
360,Bahadurpally,2030,Jan-Mar,4354.678951310857,5063.148176501333,3646.248265489645,Bahadurpally,17.5599332,78.4375047
361,Bahadurpally,2030,Apr-Jun,4342.418277153556,5048.892794945931,3635.982190222183,Bahadurpally,17.5599332,78.4375047
362,Bahadurpally,2030,Jul-Sep,4436.212434456919,5157.946463844772,3714.5176660182806,Bahadurpally,17.5599332,78.4375047
363,Bahadurpally,2030,Oct-Dec,4561.215580524341,5303.286558521022,3819.184969767936,Bahadurpally,17.5599332,78.4375047
364,Balaji Nagar Main Road,2024,Jan-Mar,4759.838501872654,5754.194050806364,3764.3563897484983,Balaji Nagar Main Road,13.1694345,80.2131343
365,Balaji Nagar Main Road,2024,Apr-Jun,4798.896179775276,5801.411085110609,3795.245467040434,Balaji Nagar Main Road,13.1694345,80.2131343
366,Balaji Nagar Main Road,2024,Jul-Sep,4876.9279400748965,5895.744094668258,3856.957509449359,Balaji Nagar Main Road,13.1694345,80.2131343
367,Balaji Nagar Main Road,2024,Oct-Dec,4969.895430711603,6008.132987974127,3930.481593781104,Balaji Nagar Main Road,13.1694345,80.2131343
368,Balaji Nagar Main Road,2025,Jan-Mar,4759.838501872654,5754.194050806364,3764.3563897484983,Balaji Nagar Main Road,13.1694345,80.2131343
369,Balaji Nagar Main Road,2025,Apr-Jun,4798.896179775276,5801.411085110609,3795.245467040434,Balaji Nagar Main Road,13.1694345,80.2131343
370,Balaji Nagar Main Road,2025,Jul-Sep,4876.9279400748965,5895.744094668258,3856.957509449359,Balaji Nagar Main Road,13.1694345,80.2131343
371,Balaji Nagar Main Road,2025,Oct-Dec,4969.895430711603,6008.132987974127,3930.481593781104,Balaji Nagar Main Road,13.1694345,80.2131343
372,Balaji Nagar Main Road,2026,Jan-Mar,4759.838501872654,5754.194050806364,3764.3563897484983,Balaji Nagar Main Road,13.1694345,80.2131343
373,Balaji Nagar Main Road,2026,Apr-Jun,4798.896179775276,5801.411085110609,3795.245467040434,Balaji Nagar Main Road,13.1694345,80.2131343
