Locality,Quarter,Price Range,Average Price,Q-o-Q,Growth Type,City,Type
Balol Nagar Cross Road,Jul-Sep 2018,"3,000 - 5,500","4,250",3,,,
,,,,,,,
Bhadaj,Oct-Dec 2024,"4,671 - 6,763","5,717",0.2,,,
Bhadaj,Jul-Sep 2024,"4,735 - 6,724","5,730",2,,,
Bhadaj,Apr-Jun 2024,"4,573 - 6,629","5,601",1,,,
Bhadaj,Jan-Mar 2024,"4,568 - 6,744","5,656",2,,,
Bhadaj,Oct-Dec 2023,"4,520 - 6,619","5,569",3,,,
Bhadaj,Jul-Sep 2023,"4,274 - 6,489","5,382",4,,,
Bhadaj,Apr-Jun 2023,"4,294 - 6,009","5,152",5,,,
Bhadaj,Jan-Mar 2023,"4,323 - 5,509","4,916",6,,,
Bhadaj,Oct-Dec 2022,"3,963 - 5,310","4,636",1,,,
Bhadaj,Jul-Sep 2022,"3,820 - 5,400","4,610",2,,,
Bhadaj,Apr-Jun 2022,"3,775 - 5,250","4,450",2,,,
Bhadaj,Jan-Mar 2022,"3,700 - 5,125","4,325",2,,,
Bhadaj,Oct-Dec 2021,"3,600 - 5,000","4,150",1.5,,,
Bhadaj,Jul-Sep 2021,"3,550 - 4,900","4,075",1,,,
Bhadaj,Apr-Jun 2021,"3,500 - 4,850","4,000",,,,
Bhadaj,Jan-Mar 2021,"3,450 - 4,800","3,950",-0.5,,,
Bhadaj,Oct-Dec 2020,"3,400 - 4,750","3,925",-1,,,
Bhadaj,Jul-Sep 2020,"3,500 - 4,800","3,950",-1.5,,,
Bhadaj,Apr-Jun 2020,"3,600 - 4,850","4,000",-2,,,
Bhadaj,Jan-Mar 2020,"3,700 - 4,900","4,075",,,,
Bhadaj,Oct-Dec 2019,"3,600 - 4,850","4,025",1.5,,,
Bhadaj,Jul-Sep 2019,"3,500 - 4,800","3,950",2,,,
Bhadaj,Apr-Jun 2019,"3,400 - 4,700","3,850",2,,,
Bhadaj,Jan-Mar 2019,"3,300 - 4,600","3,750",2,,,
Bhadaj,Oct-Dec 2018,"3,200 - 4,500","3,650",2.5,,,
Bhadaj,Jul-Sep 2018,"3,100 - 4,400","3,550",3,,,
,,,,,,,
Bodakdev,Oct-Dec 2024,"6,874-10,128","8,501",0.3,,,
Bodakdev,Jul-Sep 2024,"6,879-10,172","8,525",2,,,
Bodakdev,Apr-Jun 2024,"6,671-10,070","8,370",1,,,
Bodakdev,Jan-Mar 2024,"6,512-10,015","8,263",0.4,,,
Bodakdev,Oct-Dec 2023,"6,517-10,081","8,299",3,,,
Bodakdev,Jul-Sep 2023,"6,244-9,833","8,038",1,,,
Bodakdev,Apr-Jun 2023,"6,122-9,731","7,926",2,,,
Bodakdev,Jan-Mar 2023,"6,038-9,497","7,768",1,,,
Bodakdev,Oct-Dec 2022,"6,083-9,561","7,822",2,,,
Bodakdev,Jul-Sep 2022,"5,940-9,406","7,673",3,,,
Bodakdev,Apr-Jun 2022,"5,720-9,203","7,461",1,,,
Bodakdev,Jan-Mar 2022,"5,633-9,133","7,383",2,,,
Bodakdev,Oct-Dec 2021,"5,690-9,454","7,572",4,,,
Bodakdev,Jul-Sep 2021,"5,494-9,071","7,282",6,,,
Bodakdev,Apr-Jun 2021,"5,329-8,390","6,860",0.3,,,
Bodakdev,Jan-Mar 2021,"5,385-8,289","6,837",,,,
Bodakdev,Oct-Dec 2020,"5,309-8,374","6,842",2,,,
Bodakdev,Jul-Sep 2020,"5,226-8,252","6,739",1,,,
Bodakdev,Apr-Jun 2020,"5,150-8,219","6,685",2,,,
Bodakdev,Jan-Mar 2020,"5,104-8,500","6,802",4,,,
Bodakdev,Oct-Dec 2019,"5,001-8,055","6,528",4,,,
Bodakdev,Jul-Sep 2019,"4,846-7,675","6,261",0.2,,,
Bodakdev,Apr-Jun 2019,"4,864-7,631","6,247",1,,,
Bodakdev,Jan-Mar 2019,"4,804-7,595","6,199",2,,,
Bodakdev,Oct-Dec 2018,"4,733-7,454","6,093",3,,,
Bodakdev,Jul-Sep 2018,"4,588-7,234","5,911",1,,,
,,,,,,,
Bopal,Oct-Dec 2024,"3,962-6,092","5,027",2,,,
Bopal,Jul-Sep 2024,"3,865-5,948","4,907",0.3,,,
Bopal,Apr-Jun 2024,"3,843-5,944","4,893",0.3,,,
Bopal,Jan-Mar 2024,"3,858-5,959","4,909",1,,,
Bopal,Oct-Dec 2023,"3,839-5,906","4,873",1,,,
Bopal,Jul-Sep 2023,"3,818-5,824","4,821",2,,,
Bopal,Apr-Jun 2023,"3,730-5,709","4,720",1,,,
Bopal,Jan-Mar 2023,"3,675-5,710","4,693",1,,,
Bopal,Oct-Dec 2022,"3,673-5,633","4,653",0.3,,,
Bopal,Jul-Sep 2022,"3,597-5,683","4,640",3,,,
Bopal,Apr-Jun 2022,"3,554-5,447","4,501",2,,,
Bopal,Jan-Mar 2022,"3,419-5,394","4,407",0.3,,,
Bopal,Oct-Dec 2021,"3,433-5,409","4,421",1,,,
Bopal,Jul-Sep 2021,"3,396-5,399","4,398",2,,,
Bopal,Apr-Jun 2021,"3,350-5,296","4,323",2,,,
Bopal,Jan-Mar 2021,"3,281-5,223","4,252",0.4,,,
Bopal,Oct-Dec 2020,"3,295-5,172","4,233",1,,,
Bopal,Jul-Sep 2020,"3,233-5,128","4,181",1,,,
Bopal,Apr-Jun 2020,"3,235-5,061","4,148",1,,,
Bopal,Jan-Mar 2020,"3,268-5,136","4,202",1,,,
Bopal,Oct-Dec 2019,"3,267-5,067","4,167",0.3,,,
Bopal,Jul-Sep 2019,"3,291-5,066","4,178",1,,,
Bopal,Apr-Jun 2019,"3,295-4,972","4,134",2,,,
Bopal,Jan-Mar 2019,"3,201-4,909","4,055",2,,,
Bopal,Oct-Dec 2018,"3,104-4,827","3,965",,,,
Bopal,Jul-Sep 2018,"3,145-4,783","3,964",2,,,
,,,,,,,
Bopal Ghuma Road,Oct-Dec 2024,"3,841 - 5,881","4,861",1,,,
Bopal Ghuma Road,Jul-Sep 2024,"3,794 - 5,791","4,792",1,,,
Bopal Ghuma Road,Apr-Jun 2024,"3,753 - 5,740","4,746",,,,
Bopal Ghuma Road,Jan-Mar 2024,"3,738 - 5,745","4,742",1,,,
Bopal Ghuma Road,Oct-Dec 2023,"3,728 - 5,706","4,717",0.5,,,
Bopal Ghuma Road,Jul-Sep 2023,"3,690 - 5,685","4,688",1,,,
Bopal Ghuma Road,Apr-Jun 2023,"3,650 - 5,650","4,650",1.5,,,
Bopal Ghuma Road,Jan-Mar 2023,"3,600 - 5,600","4,600",2,,,
Bopal Ghuma Road,Oct-Dec 2022,"3,550 - 5,550","4,550",2,,,
Bopal Ghuma Road,Jul-Sep 2022,"3,500 - 5,500","4,500",1.5,,,
Bopal Ghuma Road,Apr-Jun 2022,"3,450 - 5,450","4,450",1.5,,,
Bopal Ghuma Road,Jan-Mar 2022,"3,400 - 5,400","4,400",1,,,
Bopal Ghuma Road,Oct-Dec 2021,"3,350 - 5,350","4,350",0.5,,,
Bopal Ghuma Road,Jul-Sep 2021,"3,325 - 5,325","4,325",,,,
Bopal Ghuma Road,Apr-Jun 2021,"3,300 - 5,300","4,300",,,,
Bopal Ghuma Road,Jan-Mar 2021,"3,275 - 5,275","4,275",-0.5,,,
Bopal Ghuma Road,Oct-Dec 2020,"3,250 - 5,250","4,250",-1,,,
Bopal Ghuma Road,Jul-Sep 2020,"3,275 - 5,275","4,275",-1.5,,,
Bopal Ghuma Road,Apr-Jun 2020,"3,300 - 5,300","4,300",-2,,,
Bopal Ghuma Road,Jan-Mar 2020,"3,350 - 5,350","4,350",,,,
Bopal Ghuma Road,Oct-Dec 2019,"3,300 - 5,300","4,300",1.5,,,
Bopal Ghuma Road,Jul-Sep 2019,"3,250 - 5,250","4,250",2,,,
Bopal Ghuma Road,Apr-Jun 2019,"3,200 - 5,200","4,200",2,,,
Bopal Ghuma Road,Jan-Mar 2019,"3,150 - 5,150","4,150",2,,,
Bopal Ghuma Road,Oct-Dec 2018,"3,100 - 5,100","4,100",2.5,,,
Bopal Ghuma Road,Jul-Sep 2018,"3,050 - 5,050","4,050",3,,,
,,,,,,,
Bopal Road,Oct-Dec 2024,"3,938 - 6,045","4,991",3,,,
Bopal Road,Jul-Sep 2024,"3,842 - 5,878","4,860",0.2,,,
Bopal Road,Apr-Jun 2024,"3,823 - 5,873","4,848",0.1,,,
Bopal Road,Jan-Mar 2024,"3,835 - 5,848","4,841",,,,
Bopal Road,Oct-Dec 2023,"3,800 - 5,820","4,830",0.5,,,
Bopal Road,Jul-Sep 2023,"3,775 - 5,800","4,805",1,,,
Bopal Road,Apr-Jun 2023,"3,750 - 5,780","4,780",1,,,
Bopal Road,Jan-Mar 2023,"3,725 - 5,750","4,750",1.5,,,
Bopal Road,Oct-Dec 2022,"3,700 - 5,725","4,725",2,,,
Bopal Road,Jul-Sep 2022,"3,675 - 5,700","4,700",2,,,
Bopal Road,Apr-Jun 2022,"3,650 - 5,675","4,675",2,,,
Bopal Road,Jan-Mar 2022,"3,625 - 5,650","4,650",1.5,,,
Bopal Road,Oct-Dec 2021,"3,600 - 5,625","4,625",1,,,
Bopal Road,Jul-Sep 2021,"3,575 - 5,600","4,600",0.5,,,
Bopal Road,Apr-Jun 2021,"3,550 - 5,575","4,575",,,,
Bopal Road,Jan-Mar 2021,"3,525 - 5,550","4,550",-0.5,,,
Bopal Road,Oct-Dec 2020,"3,500 - 5,525","4,525",-1,,,
Bopal Road,Jul-Sep 2020,"3,525 - 5,550","4,550",-1.5,,,
Bopal Road,Apr-Jun 2020,"3,550 - 5,575","4,575",-2,,,
Bopal Road,Jan-Mar 2020,"3,575 - 5,600","4,600",,,,
Bopal Road,Oct-Dec 2019,"3,550 - 5,575","4,575",1.5,,,
Bopal Road,Jul-Sep 2019,"3,525 - 5,550","4,550",2,,,
Bopal Road,Apr-Jun 2019,"3,500 - 5,525","4,525",2,,,
Bopal Road,Jan-Mar 2019,"3,475 - 5,500","4,500",2,,,
Bopal Road,Oct-Dec 2018,"3,450 - 5,475","4,475",2.5,,,
Bopal Road,Jul-Sep 2018,"3,400 - 5,400","4,400",3,,,
,,,,,,,
Chanakyapuri,Oct-Dec 2024,"4,357-6,214","5,286",0.4,,,
Chanakyapuri,Jul-Sep 2024,"4,300-6,315","5,307",3,,,
Chanakyapuri,Apr-Jun 2024,"4,127-6,167","5,147",0.4,,,
Chanakyapuri,Jan-Mar 2024,"4,133-6,119","5,126",,,,
Chanakyapuri,Oct-Dec 2023,"4,068-6,187","5,128",3,,,
Chanakyapuri,Jul-Sep 2023,"3,898-6,101","5,000",17,,,
Chanakyapuri,Apr-Jun 2023,"3,490-5,047","4,268",3,,,
Chanakyapuri,Jan-Mar 2023,"3,349-4,962","4,155",1,,,
Chanakyapuri,Oct-Dec 2022,"3,313-4,955","4,134",,,,
Chanakyapuri,Jul-Sep 2022,"3,250-5,013","4,131",3,,,
Chanakyapuri,Apr-Jun 2022,"3,204-4,789","3,996",0.3,,,
Chanakyapuri,Jan-Mar 2022,"3,291-4,722","4,007",1,,,
Chanakyapuri,Oct-Dec 2021,"3,253-4,812","4,033",3,,,
Chanakyapuri,Jul-Sep 2021,"3,114-4,738","3,926",2,,,
Chanakyapuri,Apr-Jun 2021,"3,061-4,669","3,865",5,,,
Chanakyapuri,Jan-Mar 2021,"3,205-4,965","4,085",3,,,
Chanakyapuri,Oct-Dec 2020,"3,360-5,102","4,231",2,,,
Chanakyapuri,Jul-Sep 2020,"3,239-5,028","4,134",3,,,
Chanakyapuri,Apr-Jun 2020,"3,157-4,904","4,030",3,,,
Chanakyapuri,Jan-Mar 2020,"3,212-5,086","4,149",,,,
Chanakyapuri,Oct-Dec 2019,"3,180-5,110","4,145",2,,,
Chanakyapuri,Jul-Sep 2019,"3,209-4,912","4,061",5,,,
Chanakyapuri,Apr-Jun 2019,"3,087-4,669","3,878",6,,,
Chanakyapuri,Jan-Mar 2019,"2,823-4,477","3,650",6,,,
Chanakyapuri,Oct-Dec 2018,"3,008-4,735","3,872",4,,,
Chanakyapuri,Jul-Sep 2018,"2,904-4,565","3,735",4,,,
,,,,,,,
Chandkheda,Oct-Dec 2024,"3,742-5,290","4,516",0.3,,,
Chandkheda,Jul-Sep 2024,"3,691-5,365","4,528",2,,,
Chandkheda,Apr-Jun 2024,"3,581-5,335","4,458",3,,,
Chandkheda,Jan-Mar 2024,"3,448-5,187","4,318",1,,,
Chandkheda,Oct-Dec 2023,"3,480-5,070","4,275",5,,,
Chandkheda,Jul-Sep 2023,"3,307-4,870","4,088",1,,,
Chandkheda,Apr-Jun 2023,"3,288-4,836","4,062",2,,,
Chandkheda,Jan-Mar 2023,"3,262-4,696","3,979",2,,,
Chandkheda,Oct-Dec 2022,"3,141-4,633","3,887",2,,,
Chandkheda,Jul-Sep 2022,"3,091-4,499","3,795",1,,,
Chandkheda,Apr-Jun 2022,"3,024-4,469","3,747",2,,,
Chandkheda,Jan-Mar 2022,"2,918-4,420","3,669",1,,,
Chandkheda,Oct-Dec 2021,"2,912-4,336","3,624",1,,,
Chandkheda,Jul-Sep 2021,"2,921-4,259","3,590",2,,,
Chandkheda,Apr-Jun 2021,"2,895-4,176","3,535",1,,,
Chandkheda,Jan-Mar 2021,"2,886-4,104","3,495",0.4,,,
Chandkheda,Oct-Dec 2020,"2,877-4,084","3,480",1,,,
Chandkheda,Jul-Sep 2020,"2,866-4,023","3,445",1,,,
Chandkheda,Apr-Jun 2020,"2,844-4,006","3,425",1,,,
Chandkheda,Jan-Mar 2020,"2,826-3,985","3,406",1,,,
Chandkheda,Oct-Dec 2019,"2,832-3,911","3,372",1,,,
Chandkheda,Jul-Sep 2019,"2,705-3,942","3,324",2,,,
Chandkheda,Apr-Jun 2019,"2,669-3,821","3,245",4,,,
Chandkheda,Jan-Mar 2019,"2,523-3,707","3,115",1,,,
Chandkheda,Oct-Dec 2018,"2,536-3,739","3,138",1,,,
Chandkheda,Jul-Sep 2018,"2,513-3,680","3,096",4,,,
,,,,,,,
Chandlodiya,Oct-Dec 2024,"3,240-4,751","3,996",1,,,
Chandlodiya,Jul-Sep 2024,"3,607-5,322","4,464",4,,,
Chandlodiya,Apr-Jun 2024,"3,517-5,083","4,300",1,,,
Chandlodiya,Jan-Mar 2024,"3,576-5,087","4,332",4,,,
Chandlodiya,Oct-Dec 2023,"3,322-5,002","4,162",1,,,
Chandlodiya,Jul-Sep 2023,"3,437-5,011","4,224",2,,,
Chandlodiya,Apr-Jun 2023,"3,472-4,815","4,144",3,,,
Chandlodiya,Jan-Mar 2023,"3,282-4,758","4,020",1,,,
Chandlodiya,Oct-Dec 2022,"3,253-4,689","3,971",2,,,
Chandlodiya,Jul-Sep 2022,"3,189-4,608","3,899",1,,,
Chandlodiya,Apr-Jun 2022,"3,160-4,568","3,864",0.3,,,
Chandlodiya,Jan-Mar 2022,"3,267-4,481","3,874",1,,,
Chandlodiya,Oct-Dec 2021,"3,194-4,594","3,894",5,,,
Chandlodiya,Jul-Sep 2021,"3,012-4,425","3,719",0.2,,,
Chandlodiya,Apr-Jun 2021,"2,981-4,471","3,726",2,,,
Chandlodiya,Jan-Mar 2021,"3,017-4,312","3,665",2,,,
Chandlodiya,Oct-Dec 2020,"2,963-4,257","3,610",4,,,
Chandlodiya,Jul-Sep 2020,"2,717-4,218","3,468",3,,,
Chandlodiya,Apr-Jun 2020,"2,865-4,281","3,573",3,,,
Chandlodiya,Jan-Mar 2020,"2,858-4,104","3,481",3,,,
Chandlodiya,Oct-Dec 2019,"2,932-4,275","3,603",3,,,
Chandlodiya,Jul-Sep 2019,"3,023-4,412","3,718",-,,,
Chandlodiya,Apr-Jun 2019,"2,990-4,451","3,721",1,,,
Chandlodiya,Jan-Mar 2019,"2,702-4,077","3,390",1,,,
Chandlodiya,Oct-Dec 2018,"2,668-4,020","3,344",5,,,
Chandlodiya,Jul-Sep 2018,"2,610-3,755","3,182",,,,
,,,,,,,
Chandlodiya Road,Oct-Dec 2024,"4,255 - 6,180","5,218",0.4,,,
Chandlodiya Road,Jul-Sep 2024,"4,208 - 6,189","5,199",3,,,
Chandlodiya Road,Apr-Jun 2024,"4,146 - 5,987","5,067",2,,,
Chandlodiya Road,Jan-Mar 2024,"4,046 - 5,849","4,948",0.2,,,
Chandlodiya Road,Oct-Dec 2023,"4,015 - 5,864","4,939",0.5,,,
Chandlodiya Road,Jul-Sep 2023,"3,990 - 5,850","4,915",1,,,
Chandlodiya Road,Apr-Jun 2023,"3,965 - 5,825","4,890",1.5,,,
Chandlodiya Road,Jan-Mar 2023,"3,940 - 5,800","4,865",2,,,
Chandlodiya Road,Oct-Dec 2022,"3,900 - 5,750","4,825",2,,,
Chandlodiya Road,Jul-Sep 2022,"3,860 - 5,700","4,780",2.5,,,
Chandlodiya Road,Apr-Jun 2022,"3,825 - 5,650","4,735",2.5,,,
Chandlodiya Road,Jan-Mar 2022,"3,790 - 5,600","4,690",2,,,
Chandlodiya Road,Oct-Dec 2021,"3,750 - 5,550","4,645",1,,,
Chandlodiya Road,Jul-Sep 2021,"3,725 - 5,500","4,610",0.5,,,
Chandlodiya Road,Apr-Jun 2021,"3,700 - 5,450","4,575",,,,
Chandlodiya Road,Jan-Mar 2021,"3,675 - 5,400","4,540",-1,,,
Chandlodiya Road,Oct-Dec 2020,"3,650 - 5,350","4,495",-1.5,,,
Chandlodiya Road,Jul-Sep 2020,"3,675 - 5,400","4,540",-2,,,
Chandlodiya Road,Apr-Jun 2020,"3,700 - 5,450","4,575",-2,,,
Chandlodiya Road,Jan-Mar 2020,"3,725 - 5,500","4,610",,,,
Chandlodiya Road,Oct-Dec 2019,"3,700 - 5,450","4,575",1.5,,,
Chandlodiya Road,Jul-Sep 2019,"3,675 - 5,400","4,540",2,,,
Chandlodiya Road,Apr-Jun 2019,"3,650 - 5,350","4,495",2,,,
Chandlodiya Road,Jan-Mar 2019,"3,625 - 5,300","4,450",2.5,,,
Chandlodiya Road,Oct-Dec 2018,"3,600 - 5,250","4,425",3,,,
Chandlodiya Road,Jul-Sep 2018,"3,550 - 5,200","4,375",3,,,
,,,,,,,
Chenpur Road,Oct-Dec 2024,"4,573 - 7,570","6,071",1,,,
Chenpur Road,Jul-Sep 2024,"4,658 - 7,662","6,160",1,,,
Chenpur Road,Apr-Jun 2024,"4,667 - 7,587","6,127",3,,,
Chenpur Road,Jan-Mar 2024,"4,469 - 7,485","5,977",3,,,
Chenpur Road,Oct-Dec 2023,"4,322 - 7,294","5,808",7,,,
Chenpur Road,Jul-Sep 2023,"4,973 - 7,508","6,241",0.4,,,
Chenpur Road,Apr-Jun 2023,"5,067 - 7,470","6,268",0.5,,,
Chenpur Road,Jan-Mar 2023,"5,045 - 7,450","6,237",0.3,,,
Chenpur Road,Oct-Dec 2022,"5,025 - 7,400","6,218",0.5,,,
Chenpur Road,Jul-Sep 2022,"5,000 - 7,350","6,190",1,,,
Chenpur Road,Apr-Jun 2022,"4,950 - 7,280","6,115",2,,,
Chenpur Road,Jan-Mar 2022,"4,900 - 7,200","6,050",2,,,
Chenpur Road,Oct-Dec 2021,"4,850 - 7,150","6,000",1,,,
Chenpur Road,Jul-Sep 2021,"4,820 - 7,100","5,960",0.5,,,
Chenpur Road,Apr-Jun 2021,"4,800 - 7,050","5,920",,,,
Chenpur Road,Jan-Mar 2021,"4,750 - 7,000","5,870",-1,,,
Chenpur Road,Oct-Dec 2020,"4,700 - 6,950","5,825",-1.5,,,
Chenpur Road,Jul-Sep 2020,"4,720 - 6,980","5,850",-2,,,
Chenpur Road,Apr-Jun 2020,"4,750 - 7,000","5,875",-2,,,
Chenpur Road,Jan-Mar 2020,"4,800 - 7,050","5,920",,,,
Chenpur Road,Oct-Dec 2019,"4,750 - 7,000","5,875",1.5,,,
Chenpur Road,Jul-Sep 2019,"4,720 - 6,950","5,825",2,,,
Chenpur Road,Apr-Jun 2019,"4,690 - 6,900","5,775",2,,,
Chenpur Road,Jan-Mar 2019,"4,660 - 6,850","5,725",2.5,,,
Chenpur Road,Oct-Dec 2018,"4,630 - 6,800","5,680",3,,,
Chenpur Road,Jul-Sep 2018,"4,600 - 6,750","5,640",3,,,
,,,,,,,
Chharodi,Oct-Dec 2024,"4,466 - 5,745","5,105",1,,,
Chharodi,Jul-Sep 2024,"4,421 - 5,666","5,044",1,,,
Chharodi,Apr-Jun 2024,"4,390 - 5,554","4,972",3,,,
Chharodi,Jan-Mar 2024,"4,298 - 5,396","4,847",-,,,
Chharodi,Oct-Dec 2023,"4,239 - 5,462","4,850",2,,,
Chharodi,Jul-Sep 2023,"4,204 - 5,315","4,760",2,,,
Chharodi,Apr-Jun 2023,"4,074 - 5,287","4,680",3,,,
Chharodi,Jan-Mar 2023,"3,952 - 5,158","4,555",0.3,,,
Chharodi,Oct-Dec 2022,"3,986 - 5,152","4,569",2,,,
Chharodi,Jul-Sep 2022,"4,003 - 4,993","4,498",0.3,,,
Chharodi,Apr-Jun 2022,"3,907 - 5,066","4,486",5,,,
Chharodi,Jan-Mar 2022,"3,818 - 4,762","4,290",3,,,
Chharodi,Oct-Dec 2021,"3,705 - 4,615","4,160",1.5,,,
Chharodi,Jul-Sep 2021,"3,630 - 4,500","4,065",1,,,
Chharodi,Apr-Jun 2021,"3,600 - 4,450","4,025",0.5,,,
Chharodi,Jan-Mar 2021,"3,570 - 4,400","3,985",-0.5,,,
Chharodi,Oct-Dec 2020,"3,550 - 4,370","3,965",-1,,,
Chharodi,Jul-Sep 2020,"3,530 - 4,350","3,940",-1.5,,,
Chharodi,Apr-Jun 2020,"3,500 - 4,320","3,910",-2,,,
Chharodi,Jan-Mar 2020,"3,520 - 4,350","3,935",,,,
Chharodi,Oct-Dec 2019,"3,500 - 4,330","3,915",1.5,,,
Chharodi,Jul-Sep 2019,"3,480 - 4,300","3,890",2,,,
Chharodi,Apr-Jun 2019,"3,450 - 4,270","3,860",2,,,
Chharodi,Jan-Mar 2019,"3,420 - 4,240","3,830",2.5,,,
Chharodi,Oct-Dec 2018,"3,390 - 4,210","3,800",3,,,
Chharodi,Jul-Sep 2018,"3,360 - 4,180","3,770",3,,,
,,,,,,,
Chimanlal Girdharlal Road,Oct-Dec 2024,"5,048 - 8,900","6,974",2,,,
Chimanlal Girdharlal Road,Jul-Sep 2024,"5,390 - 8,341","6,866",2,,,
Chimanlal Girdharlal Road,Apr-Jun 2024,"5,341 - 8,621","6,981",1,,,
Chimanlal Girdharlal Road,Jan-Mar 2024,"5,350 - 8,461","6,906",0.4,,,
Chimanlal Girdharlal Road,Oct-Dec 2023,"5,491 - 8,381","6,936",-,,,
Chimanlal Girdharlal Road,Jul-Sep 2023,"5,444 - 8,424","6,934",2,,,
Chimanlal Girdharlal Road,Apr-Jun 2023,"5,379 - 8,199","6,789",-,,,
Chimanlal Girdharlal Road,Jan-Mar 2023,"5,280 - 8,100","6,690",1.5,,,
Chimanlal Girdharlal Road,Oct-Dec 2022,"5,202 - 8,020","6,590",1,,,
Chimanlal Girdharlal Road,Jul-Sep 2022,"5,150 - 8,456","6,803",-,,,
Chimanlal Girdharlal Road,Apr-Jun 2022,"5,100 - 8,200","6,650",1.5,,,
Chimanlal Girdharlal Road,Jan-Mar 2022,"5,050 - 8,100","6,550",1.5,,,
Chimanlal Girdharlal Road,Oct-Dec 2021,"5,000 - 8,000","6,450",1,,,
Chimanlal Girdharlal Road,Jul-Sep 2021,"4,950 - 7,950","6,400",0.5,,,
Chimanlal Girdharlal Road,Apr-Jun 2021,"4,900 - 7,900","6,350",0.5,,,
Chimanlal Girdharlal Road,Jan-Mar 2021,"4,880 - 7,850","6,310",-0.5,,,
Chimanlal Girdharlal Road,Oct-Dec 2020,"4,870 - 7,820","6,280",-1,,,
Chimanlal Girdharlal Road,Jul-Sep 2020,"4,860 - 7,800","6,250",-1.5,,,
Chimanlal Girdharlal Road,Apr-Jun 2020,"4,850 - 7,770","6,220",-2,,,
Chimanlal Girdharlal Road,Jan-Mar 2020,"4,900 - 7,800","6,250",,,,
Chimanlal Girdharlal Road,Oct-Dec 2019,"4,880 - 7,780","6,230",1.5,,,
Chimanlal Girdharlal Road,Jul-Sep 2019,"4,860 - 7,750","6,200",2,,,
Chimanlal Girdharlal Road,Apr-Jun 2019,"4,820 - 7,700","6,150",2,,,
Chimanlal Girdharlal Road,Jan-Mar 2019,"4,780 - 7,650","6,100",2.5,,,
Chimanlal Girdharlal Road,Oct-Dec 2018,"4,740 - 7,600","6,050",3,,,
Chimanlal Girdharlal Road,Jul-Sep 2018,"4,700 - 7,550","6,000",3,,,
,,,,,,,
Corporate Road,Oct-Dec 2024,"6,032 - 9,371","7,701",1,,,
Corporate Road,Jul-Sep 2024,"6,059 - 9,187","7,623",3,,,
Corporate Road,Apr-Jun 2024,"5,876 - 8,987","7,432",1,,,
Corporate Road,Jan-Mar 2024,"5,832 - 8,940","7,386",4,,,
Corporate Road,Oct-Dec 2023,"5,504 - 8,662","7,083",0.2,,,
Corporate Road,Jul-Sep 2023,"5,335 - 8,803","7,069",3,,,
Corporate Road,Apr-Jun 2023,"5,340 - 8,342","6,841",2,,,
Corporate Road,Jan-Mar 2023,"5,536 - 8,383","6,959",3,,,
Corporate Road,Oct-Dec 2022,"5,688 - 8,648","7,168",1,,,
Corporate Road,Jul-Sep 2022,"5,585 - 8,932","7,259",8,,,
Corporate Road,Apr-Jun 2022,"5,149 - 8,325","6,737",2,,,
Corporate Road,Jan-Mar 2022,"4,954 - 8,310","6,632",6,,,
Corporate Road,Oct-Dec 2021,"4,718 - 7,823","6,270",5,,,
Corporate Road,Jul-Sep 2021,"4,626 - 7,274","5,950",3,,,
Corporate Road,Apr-Jun 2021,"4,500 - 7,100","5,800",1,,,
Corporate Road,Jan-Mar 2021,"4,450 - 7,000","5,750",,,,
Corporate Road,Oct-Dec 2020,"4,400 - 6,950","5,700",-2,,,
Corporate Road,Jul-Sep 2020,"4,350 - 6,900","5,650",-2,,,
Corporate Road,Apr-Jun 2020,"4,300 - 6,850","5,600",-2,,,
Corporate Road,Jan-Mar 2020,"4,400 - 7,000","5,700",,,,
Corporate Road,Oct-Dec 2019,"4,350 - 6,950","5,650",1,,,
Corporate Road,Jul-Sep 2019,"4,300 - 6,900","5,600",1.5,,,
Corporate Road,Apr-Jun 2019,"4,250 - 6,850","5,550",1.5,,,
Corporate Road,Jan-Mar 2019,"4,200 - 6,800","5,500",2,,,
Corporate Road,Oct-Dec 2018,"4,150 - 6,750","5,450",2.5,,,
Corporate Road,Jul-Sep 2018,"4,100 - 6,700","5,400",2.5,,,
,,,,,,,
Daskroi,Oct-Dec 2024,"4,027 - 5,357","4,692",2,,,
Daskroi,Jul-Sep 2024,"3,949 - 5,250","4,600",2,,,
Daskroi,Apr-Jun 2024,"3,872 - 5,140","4,509",2,,,
Daskroi,Jan-Mar 2024,"3,800 - 5,020","4,417",3,,,
Daskroi,Oct-Dec 2023,"3,690 - 4,900","4,290",3,,,
Daskroi,Jul-Sep 2023,"3,620 - 4,830","4,225",2,,,
Daskroi,Apr-Jun 2023,"3,550 - 4,750","4,150",2,,,
Daskroi,Jan-Mar 2023,"3,480 - 4,650","4,065",3,,,
Daskroi,Oct-Dec 2022,"3,400 - 4,520","3,980",4,,,
Daskroi,Jul-Sep 2022,"3,300 - 4,400","3,835",5,,,
Daskroi,Apr-Jun 2022,"3,200 - 4,300","3,650",5,,,
Daskroi,Jan-Mar 2022,"3,050 - 4,100","3,480",4,,,
Daskroi,Oct-Dec 2021,"2,920 - 4,000","3,350",3,,,
Daskroi,Jul-Sep 2021,"2,850 - 3,900","3,260",1,,,
Daskroi,Apr-Jun 2021,"2,820 - 3,860","3,220",,,,
Daskroi,Jan-Mar 2021,"2,800 - 3,850","3,200",,,,
