,Locality,Economic  Factor,Sentiment Score,Sentiment,Risk,location,Year,Quarter Period,Average Price,max_price,min_price
162,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2029.0,Jul-Sep,4751.84,6410.51665,3566.096624
163,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2029.0,Oct-Dec,4830.2,6516.228982,3624.903177
164,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2030.0,Jan-Mar,4852.56,6546.39396,3641.683608
165,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2030.0,Apr-Jun,4888.98,6595.526721,3669.015597
166,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2030.0,Jul-Sep,4903.76,6615.465826,3680.107491
167,Dashrathpuri Metro Road,"Well-connected, but limited new developments.",-0.3291,Neutral,Moderate,Dashrathpuri Metro Road,2030.0,Oct-Dec,5025.73,6780.010658,3771.641887
168,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2024.0,Jan-Mar,7897.46,9967.084684,5827.639751
169,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2024.0,Apr-Jun,7972.28,10061.51217,5882.850415
170,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2024.0,Jul-Sep,7797.35,9840.739651,5753.767264
171,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2024.0,Oct-Dec,7923.55,10000.01188,5846.891906
172,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2025.0,Jan-Mar,8124.54,10253.67374,5995.205074
173,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2025.0,Apr-Jun,8188.06,10333.83992,6042.077319
174,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2025.0,Jul-Sep,8135.11,10267.01373,6003.004816
175,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2025.0,Oct-Dec,8072.62,10188.14748,5956.892622
176,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2026.0,Jan-Mar,7303.74,9217.773194,5389.525943
177,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2026.0,Apr-Jun,8223.79,10378.9334,6068.442956
178,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2026.0,Jul-Sep,7806.51,9852.300139,5760.526548
179,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2026.0,Oct-Dec,7708.61,9728.744263,5688.284849
180,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2027.0,Jan-Mar,7288.73,9198.829643,5378.449867
181,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2027.0,Apr-Jun,7764.88,9799.760495,5729.807223
182,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2027.0,Jul-Sep,7686.61,9700.978897,5672.050759
183,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2027.0,Oct-Dec,7539.56,9515.392671,5563.540627
184,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2028.0,Jan-Mar,7223.18,9116.101474,5330.079658
185,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2028.0,Apr-Jun,7405.22,9345.847253,5464.409372
186,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2028.0,Jul-Sep,7289.91,9200.318876,5379.320604
187,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2028.0,Oct-Dec,7267.29,9171.771032,5362.629008
188,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2029.0,Jan-Mar,8160.33,10298.84294,6021.614986
189,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2029.0,Apr-Jun,8320.59,10501.10101,6139.872951
190,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2029.0,Jul-Sep,8151.48,10287.67369,6015.084455
191,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2029.0,Oct-Dec,8365.76,10558.10835,6173.204489
192,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2030.0,Jan-Mar,7897.46,9967.084684,5827.639751
193,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2030.0,Apr-Jun,7972.28,10061.51217,5882.850415
194,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2030.0,Jul-Sep,7797.35,9840.739651,5753.767264
195,Dilshad Garden,Overcrowded with 0.75 rental competition.,0.0,Negative,Moderate,Dilshad Garden,2030.0,Oct-Dec,7923.55,10000.01188,5846.891906
196,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2024.0,Jan-Mar,10387.79,12138.83121,8636.990452
197,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2024.0,Apr-Jun,10387.79,12138.83121,8636.990452
198,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2024.0,Jul-Sep,10840.22,12667.5261,9013.166096
199,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2024.0,Oct-Dec,11107.38,12979.72052,9235.297884
200,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2025.0,Jan-Mar,12790.77,14946.87495,10634.96262
201,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2025.0,Apr-Jun,12791.2,14947.37743,10635.32015
202,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2025.0,Jul-Sep,12863.84,15032.26216,10695.71711
203,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2025.0,Oct-Dec,13156.22,15373.92785,10938.81822
204,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2026.0,Jan-Mar,8799.65,10282.98282,7316.521901
205,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2026.0,Apr-Jun,8814.56,10300.40616,7328.91891
206,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2026.0,Jul-Sep,8833.67,10322.73748,7344.808034
207,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2026.0,Oct-Dec,8938.07,10444.7359,7431.612042
208,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2027.0,Jan-Mar,8906.38,10407.704,7405.263201
209,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2027.0,Apr-Jun,8884.36,10381.97215,7386.954539
210,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2027.0,Jul-Sep,8903.32,10404.12819,7402.718945
211,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2027.0,Oct-Dec,8980.37,10494.16629,7466.782631
212,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2028.0,Jan-Mar,9075.24,10605.02827,7545.662863
213,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2028.0,Apr-Jun,9072.24,10601.52257,7543.168495
214,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2028.0,Jul-Sep,9182.1,10729.90136,7634.512253
215,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2028.0,Oct-Dec,9280.76,10845.19221,7716.543703
216,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2029.0,Jan-Mar,9638.49,11263.22377,8013.980462
217,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2029.0,Apr-Jun,9638.49,11263.22377,8013.980462
218,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2029.0,Jul-Sep,9939.95,11615.50006,8264.631192
219,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2029.0,Oct-Dec,10169.82,11884.11861,8455.757985
220,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2030.0,Jan-Mar,10387.79,12138.83121,8636.990452
221,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2030.0,Apr-Jun,10387.79,12138.83121,8636.990452
222,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2030.0,Jul-Sep,10840.22,12667.5261,9013.166096
223,Dwarka,Well-planned locality with 0.75 supply meeting demand.,-0.128,Neutral,High,Dwarka,2030.0,Oct-Dec,11107.38,12979.72052,9235.297884
224,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2024.0,Jan-Mar,4682.61,5785.579028,3579.565799
225,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2024.0,Apr-Jun,4660.24,5757.939869,3562.465317
226,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2024.0,Jul-Sep,4614.85,5701.858446,3527.767469
227,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2024.0,Oct-Dec,4735.38,5850.778779,3619.905201
228,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2025.0,Jan-Mar,5406.87,6680.435415,4133.217785
229,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2025.0,Apr-Jun,5406.12,6679.508756,4132.644456
230,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2025.0,Jul-Sep,5404.2,6677.136508,4131.176735
231,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2025.0,Oct-Dec,5955.32,7358.070499,4552.473897
232,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2026.0,Jan-Mar,4547.32,5618.42204,3476.14496
233,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2026.0,Apr-Jun,4504.76,5565.837211,3443.610471
234,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2026.0,Jul-Sep,4468.41,5520.925122,3415.823144
235,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2026.0,Oct-Dec,4581.09,5660.146421,3501.960037
236,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2027.0,Jan-Mar,4844.52,5985.626246,3703.335983
237,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2027.0,Apr-Jun,4821.92,5957.702911,3686.05968
238,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2027.0,Jul-Sep,4869.29,6016.230715,3722.271116
239,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2027.0,Oct-Dec,4799.75,5930.310861,3669.112086
240,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2028.0,Jan-Mar,4442.82,5489.307506,3396.261171
241,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2028.0,Apr-Jun,4390.31,5424.428997,3356.120523
242,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2028.0,Jul-Sep,4425.66,5468.10554,3383.143413
243,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2028.0,Oct-Dec,4564.97,5640.229423,3489.637293
244,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2029.0,Jan-Mar,4559.42,5633.372144,3485.394662
245,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2029.0,Apr-Jun,4553.75,5626.366599,3481.060297
246,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2029.0,Jul-Sep,4493.89,5552.406829,3435.301029
247,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2029.0,Oct-Dec,4732.33,5847.010364,3617.573665
248,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2030.0,Jan-Mar,4682.61,5785.579028,3579.565799
249,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2030.0,Apr-Jun,4660.24,5757.939869,3562.465317
250,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2030.0,Jul-Sep,4614.85,5701.858446,3527.767469
251,Dwarka Mor,Affordable housing demand but inconsistent infrastructure.,-0.0644,Negative,Moderate,Dwarka Mor,2030.0,Oct-Dec,4735.38,5850.778779,3619.905201
252,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2024.0,Jan-Mar,3771.29,4661.670083,3079.050095
253,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2024.0,Apr-Jun,3870.89,4784.785076,3160.367997
254,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2024.0,Jul-Sep,3924.51,4851.064452,3204.145767
255,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2024.0,Oct-Dec,4176.15,5162.115222,3409.595935
256,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2025.0,Jan-Mar,4816.0,5953.030162,3931.998138
257,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2025.0,Apr-Jun,4838.4,5980.718674,3950.286502
258,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2025.0,Jul-Sep,4984.08,6160.792892,4069.226179
259,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2025.0,Oct-Dec,5364.62,6631.176218,4379.916082
260,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2026.0,Jan-Mar,2412.25,2981.768482,1969.468959
261,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2026.0,Apr-Jun,2416.1,2986.527445,1972.612272
262,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2026.0,Jul-Sep,2434.2,3008.900752,1987.389923
263,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2026.0,Oct-Dec,2475.6,3060.075056,2021.190737
264,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2027.0,Jan-Mar,2572.55,3179.914399,2100.34506
265,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2027.0,Apr-Jun,2599.0,3212.609093,2121.940025
266,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2027.0,Jul-Sep,2613.7,3230.779679,2133.941764
267,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2027.0,Oct-Dec,2669.0,3299.135694,2179.091161
268,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2028.0,Jan-Mar,2810.15,3473.610405,2294.332344
269,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2028.0,Apr-Jun,2847.65,3519.963941,2324.949024
270,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2028.0,Jul-Sep,2869.3,3546.725383,2342.625054
271,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2028.0,Oct-Dec,2964.0,3663.783513,2419.942376
272,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2029.0,Jan-Mar,3241.9,4007.29412,2646.832385
273,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2029.0,Apr-Jun,3327.35,4112.918378,2716.597592
274,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2029.0,Jul-Sep,3457.58,4273.894939,2822.923198
275,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2029.0,Oct-Dec,3618.51,4472.819595,2954.313659
276,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2030.0,Jan-Mar,3771.29,4661.670083,3079.050095
277,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2030.0,Apr-Jun,3870.89,4784.785076,3160.367997
278,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2030.0,Jul-Sep,3924.51,4851.064452,3204.145767
279,Dwarka Road,Commercial potential but limited residential projects.,-0.3291,Neutral,Moderate,Dwarka Road,2030.0,Oct-Dec,4176.15,5162.115222,3409.595935
280,Dwarka Sector 3,Stable residential market with good amenities.,0.6249,Positive,Moderate,Dwarka Sector 3,2024.0,Jan-Mar,9752.3,11291.97642,8212.784007
281,Dwarka Sector 3,Stable residential market with good amenities.,0.6249,Positive,Moderate,Dwarka Sector 3,2024.0,Apr-Jun,9889.87,11451.26573,8328.636954
282,Dwarka Sector 3,Stable residential market with good amenities.,0.6249,Positive,Moderate,Dwarka Sector 3,2024.0,Jul-Sep,10203.08,11813.92479,8592.403049
283,Dwarka Sector 3,Stable residential market with good amenities.,0.6249,Positive,Moderate,Dwarka Sector 3,2024.0,Oct-Dec,10488.81,12144.76535,8833.027186
284,Dwarka Sector 3,Stable residential market with good amenities.,0.6249,Positive,Moderate,Dwarka Sector 3,2025.0,Jan-Mar,11268.78,13047.87568,9489.869689
